time_local,spot,wind_ms,gust_ms,dir_deg,sector,beaufort,p_msl_hpa,surface_p_hpa,temp_c,cloud_pct,radiation_wm2,foehn_dp_hpa,regime
2026-08-31T08:00,Urnersee (Sisikon),0.3,0.6,342,NNW,1,1018.3,968.3,20.1,57,57.0,-2.7,Gradient NNW
2026-08-31T08:00,Walensee (Tiefenwinkel),0.4,0.7,76,ONO,1,1018.8,970.5,20.0,52,71.0,-2.7,Gradient ONO
2026-08-31T08:00,Silvaplana,0.4,0.5,166,SSO,1,1020.4,827.4,12.7,37,81.0,-2.7,Gradient SSO
2026-08-31T08:00,Zuerichsee (Staefa),2.9,5.0,319,NW,2,1018.5,971.7,19.6,100,23.0,-2.7,Gradient NW
2026-08-31T08:00,Zuerichsee (Nuolen),2.4,4.1,336,NNW,2,1018.5,971.8,20.0,93,31.0,-2.7,Gradient NNW
2026-08-31T16:00,Greifensee,4.3,7.7,255,WSW,3,1017.7,968.5,25.0,37,655.0,-4.3,Gradient WSW
2026-08-31T16:00,Untersee (Steckborn),4.5,8.8,261,W,3,1017.7,961.3,23.6,0,660.0,-4.3,Gradient W
2026-08-31T16:00,Urnersee (Flueelen),2.4,5.5,268,W,2,1018.5,969.0,23.1,75,391.0,-4.3,Gradient W
2026-08-31T16:00,Urnersee (Sisikon),1.6,3.2,47,NO,2,1018.4,969.0,23.5,91,296.0,-4.3,Gradient NO
2026-08-31T16:00,Walensee (Tiefenwinkel),2.0,7.4,288,WNW,2,1019.5,971.4,21.8,86,255.0,-4.3,Gradient WNW
2026-08-31T16:00,Silvaplana,5.3,8.9,223,SW,3,1018.0,828.4,17.8,0,712.0,-4.3,Gradient SW
2026-08-31T16:00,Zuerichsee (Staefa),4.8,10.0,263,W,3,1018.0,972.0,24.5,73,363.0,-4.3,Gradient W
2026-08-31T16:00,Zuerichsee (Nuolen),4.5,8.5,286,WNW,3,1018.1,972.0,24.0,80,385.0,-4.3,Gradient WNW
2026-08-31T22:00,Greifensee,1.5,2.1,164,SSO,1,1021.2,970.9,19.7,60,0.0,-5.6,Gradient SSO
2026-08-31T22:00,Untersee (Steckborn),1.0,3.4,276,W,1,1020.9,962.9,16.1,55,0.0,-5.6,Gradient W
2026-08-31T22:00,Urnersee (Flueelen),0.5,2.4,233,SW,1,1021.5,971.1,18.6,76,0.0,-5.6,Gradient SW
2026-08-31T22:00,Urnersee (Sisikon),1.4,3.2,94,O,1,1021.3,971.4,21.4,83,0.0,-5.6,Gradient O
2026-08-31T22:00,Walensee (Tiefenwinkel),1.8,4.8,225,SW,2,1022.4,973.8,19.5,68,0.0,-5.6,Gradient SW
2026-08-31T22:00,Silvaplana,1.0,3.4,163,SSO,1,1021.2,828.4,13.4,0,0.0,-5.6,Gradient SSO
2026-08-31T22:00,Zuerichsee (Staefa),2.0,5.1,267,W,2,1021.1,974.5,22.0,88,0.0,-5.6,Gradient W
2026-08-31T22:00,Zuerichsee (Nuolen),2.2,4.2,223,SW,2,1021.2,974.5,21.3,84,0.0,-5.6,Gradient SW
2026-09-01T02:00,Greifensee,0.3,0.7,108,OSO,1,1022.3,971.5,16.8,45,0.0,-5.5,Gradient OSO
2026-09-01T02:00,Untersee (Steckborn),0.8,1.4,256,WSW,1,1022.2,963.9,15.0,75,0.0,-5.5,Gradient WSW
2026-09-01T02:00,Urnersee (Flueelen),1.9,3.7,87,O,2,1022.7,971.8,16.1,63,0.0,-5.5,"Bise (NO, Hochdruck)"
2026-09-01T02:00,Urnersee (Sisikon),0.4,0.5,124,SO,1,1022.2,971.9,19.2,27,0.0,-5.5,Gradient SO
2026-09-01T02:00,Walensee (Tiefenwinkel),2.5,5.1,201,SSW,2,1022.9,974.0,17.8,0,0.0,-5.5,Gradient SSW
2026-09-01T02:00,Silvaplana,1.2,2.3,35,NO,1,1023.5,828.7,10.7,64,0.0,-5.5,Nordlage (dp -6 hPa)
2026-09-01T02:00,Zuerichsee (Staefa),1.0,2.3,323,NW,1,1022.1,975.0,19.0,58,0.0,-5.5,Nordlage (dp -6 hPa)
2026-09-01T02:00,Zuerichsee (Nuolen),1.8,3.0,193,SSW,2,1022.2,975.0,18.3,58,0.0,-5.5,Gradient SSW
2026-09-01T07:00,Greifensee,0.4,0.6,124,SO,1,1022.8,971.7,15.1,52,1.0,-5.0,Gradient SO
2026-09-01T07:00,Untersee (Steckborn),0.2,0.3,90,O,0,1022.9,964.0,12.3,3,2.0,-5.0,"Bise (NO, Hochdruck)"
2026-09-01T07:00,Urnersee (Flueelen),2.1,2.2,90,O,2,1023.5,972.3,14.2,3,1.0,-5.0,"Bise (NO, Hochdruck)"
2026-09-01T07:00,Urnersee (Sisikon),0.3,0.9,180,S,1,1022.8,972.1,17.3,5,1.0,-5.0,Gradient S
2026-09-01T07:00,Walensee (Tiefenwinkel),2.3,4.7,200,SSW,2,1023.3,974.2,16.4,0,2.0,-5.0,Gradient SSW
2026-09-01T07:00,Silvaplana,1.2,2.4,20,NNO,1,1023.4,827.7,9.2,0,3.0,-5.0,Nordlage (dp -5 hPa)
2026-09-01T07:00,Zuerichsee (Staefa),0.4,0.4,34,NO,1,1022.6,975.3,17.4,51,1.0,-5.0,Nordlage (dp -5 hPa)
2026-09-01T07:00,Zuerichsee (Nuolen),1.5,2.9,172,S,2,1022.8,975.3,16.2,35,1.0,-5.0,Gradient S
2026-09-01T10:00,Greifensee,1.3,2.6,333,NNW,1,1022.9,972.4,18.7,15,385.0,-4.1,Nordlage (dp -4 hPa)
2026-09-01T10:00,Untersee (Steckborn),1.8,3.4,273,W,2,1022.8,965.0,17.8,79,310.0,-4.1,Gradient W
2026-09-01T10:00,Urnersee (Flueelen),0.8,2.0,220,SW,1,1022.8,972.4,18.7,0,395.0,-4.1,Gradient SW
2026-09-01T10:00,Urnersee (Sisikon),1.0,2.3,11,N,1,1022.8,972.5,19.3,0,396.0,-4.1,Nordlage (dp -4 hPa)
2026-09-01T10:00,Walensee (Tiefenwinkel),0.9,2.6,6,N,1,1023.1,974.5,19.8,0,410.0,-4.1,Nordlage (dp -4 hPa)
2026-09-01T10:00,Silvaplana,0.6,1.4,225,SW,1,1023.4,829.9,12.9,2,451.0,-4.1,Gradient SW
2026-09-01T10:00,Zuerichsee (Staefa),0.8,2.0,300,WNW,1,1022.6,975.7,19.9,0,391.0,-4.1,Gradient WNW
2026-09-01T10:00,Zuerichsee (Nuolen),0.9,2.1,328,NNW,1,1022.8,975.7,18.9,0,392.0,-4.1,Nordlage (dp -4 hPa)
2026-09-01T11:00,Greifensee,1.4,2.9,330,NNW,1,1022.6,972.3,20.1,23,536.0,-3.5,Nordlage (dp -4 hPa)
2026-09-01T11:00,Untersee (Steckborn),1.9,3.7,254,WSW,2,1022.6,965.1,19.3,45,443.0,-3.5,Gradient WSW
2026-09-01T11:00,Urnersee (Flueelen),1.6,3.3,243,WSW,2,1022.5,972.4,20.4,0,547.0,-3.5,Gradient WSW
2026-09-01T11:00,Urnersee (Sisikon),0.8,2.2,330,NNW,1,1022.6,972.5,20.4,0,554.0,-3.5,Nordlage (dp -4 hPa)
2026-09-01T11:00,Walensee (Tiefenwinkel),1.8,4.6,326,NW,2,1022.9,974.5,20.8,0,559.0,-3.5,Nordlage (dp -4 hPa)
2026-09-01T11:00,Silvaplana,2.6,4.3,217,SW,2,1022.5,830.5,15.1,0,613.0,-3.5,Gradient SW
2026-09-01T11:00,Zuerichsee (Staefa),0.6,2.1,252,WSW,1,1022.5,975.7,21.0,21,544.0,-3.5,Gradient WSW
2026-09-01T11:00,Zuerichsee (Nuolen),1.5,3.1,340,NNW,1,1022.6,975.7,20.2,0,545.0,-3.5,Nordlage (dp -4 hPa)
2026-09-01T16:00,Greifensee,1.8,3.7,313,NW,2,1020.3,970.8,24.4,15,650.0,-2.9,Thermik (Sonne)
2026-09-01T16:00,Untersee (Steckborn),2.6,5.4,259,W,2,1020.4,963.9,23.8,45,646.0,-2.9,Thermik (Sonne)
2026-09-01T16:00,Urnersee (Flueelen),3.4,6.0,291,WNW,3,1020.3,970.9,24.0,6,671.0,-2.9,Thermik (Sonne)
2026-09-01T16:00,Urnersee (Sisikon),1.4,3.4,306,NW,1,1020.4,971.0,24.4,88,659.0,-2.9,Thermik (Sonne)
2026-09-01T16:00,Walensee (Tiefenwinkel),3.0,6.1,310,NW,2,1021.0,973.2,24.0,7,669.0,-2.9,Thermik (Sonne)
2026-09-01T16:00,Silvaplana,4.8,9.3,227,SW,3,1021.7,830.8,16.7,11,720.0,-2.9,Thermik (Sonne)
2026-09-01T16:00,Zuerichsee (Staefa),2.1,4.2,278,W,2,1020.3,974.2,24.9,71,652.0,-2.9,Thermik (Sonne)
2026-09-01T16:00,Zuerichsee (Nuolen),2.8,5.6,312,NW,2,1020.4,974.2,24.3,3,656.0,-2.9,Thermik (Sonne)
2026-09-01T19:00,Greifensee,2.4,4.1,341,NNW,2,1020.0,970.4,23.5,19,203.0,-3.2,Nordlage (dp -3 hPa)
2026-09-01T19:00,Untersee (Steckborn),1.4,3.8,262,W,1,1020.1,963.2,21.8,2,180.0,-3.2,Gradient W
2026-09-01T19:00,Urnersee (Flueelen),0.9,3.7,257,WSW,1,1020.4,970.6,21.9,23,192.0,-3.2,Gradient WSW
2026-09-01T19:00,Urnersee (Sisikon),0.9,2.5,319,NW,1,1020.1,970.6,23.8,21,193.0,-3.2,Nordlage (dp -3 hPa)
2026-09-01T19:00,Walensee (Tiefenwinkel),1.6,5.6,277,W,2,1021.1,973.0,22.0,92,182.0,-3.2,Gradient W
2026-09-01T19:00,Silvaplana,3.8,7.3,212,SSW,3,1022.0,829.8,14.6,100,205.0,-3.2,Gradient SSW
2026-09-01T19:00,Zuerichsee (Staefa),2.3,4.3,280,W,2,1019.9,973.7,24.0,4,197.0,-3.2,Gradient W
2026-09-01T19:00,Zuerichsee (Nuolen),2.2,4.8,283,WNW,2,1020.0,973.8,23.8,17,194.0,-3.2,Gradient WNW
2026-09-01T22:00,Greifensee,0.6,0.7,9,N,1,1021.5,971.2,19.5,60,0.0,-2.4,Gradient N
2026-09-01T22:00,Untersee (Steckborn),0.7,0.8,270,W,1,1021.4,963.5,17.0,38,0.0,-2.4,Gradient W
2026-09-01T22:00,Urnersee (Flueelen),1.6,3.0,68,ONO,2,1022.0,971.3,16.7,11,0.0,-2.4,"Bise (NO, Hochdruck)"
2026-09-01T22:00,Urnersee (Sisikon),1.4,2.1,65,ONO,1,1021.4,971.3,20.4,100,0.0,-2.4,"Bise (NO, Hochdruck)"
2026-09-01T22:00,Walensee (Tiefenwinkel),2.1,4.1,194,SSW,2,1022.3,973.7,19.3,9,0.0,-2.4,Gradient SSW
2026-09-01T22:00,Silvaplana,2.1,4.2,205,SSW,2,1023.9,829.8,12.0,60,0.0,-2.4,Gradient SSW
2026-09-01T22:00,Zuerichsee (Staefa),1.2,1.9,325,NW,1,1021.4,974.6,20.6,27,0.0,-2.4,Gradient NW
2026-09-01T22:00,Zuerichsee (Nuolen),1.8,3.6,193,SSW,2,1021.4,974.5,19.7,29,0.0,-2.4,Gradient SSW
2026-09-02T01:00,Greifensee,0.7,1.3,98,O,1,1021.8,970.9,16.2,0,0.0,-2.3,Gradient O
2026-09-02T01:00,Untersee (Steckborn),1.1,1.2,355,N,1,1022.0,963.4,13.6,100,0.0,-2.3,Gradient N
2026-09-02T01:00,Urnersee (Flueelen),2.2,4.0,66,ONO,2,1021.9,971.2,16.6,100,0.0,-2.3,"Bise (NO, Hochdruck)"
2026-09-02T01:00,Urnersee (Sisikon),1.0,1.1,90,O,1,1021.4,971.3,20.0,40,0.0,-2.3,"Bise (NO, Hochdruck)"
2026-09-02T01:00,Walensee (Tiefenwinkel),2.4,4.7,185,S,2,1022.3,973.6,18.9,50,0.0,-2.3,Gradient S
2026-09-02T01:00,Silvaplana,0.9,1.9,207,SSW,1,1024.7,830.0,11.2,42,0.0,-2.3,Gradient SSW
2026-09-02T01:00,Zuerichsee (Staefa),1.1,1.6,45,NO,1,1021.4,974.4,19.5,0,0.0,-2.3,"Bise (NO, Hochdruck)"
2026-09-02T01:00,Zuerichsee (Nuolen),1.5,2.5,184,S,1,1021.5,974.3,18.1,0,0.0,-2.3,Gradient S
2026-09-02T03:00,Greifensee,0.7,1.0,74,ONO,1,1021.9,970.8,15.4,0,0.0,-2.4,"Bise (NO, Hochdruck)"
2026-09-02T03:00,Untersee (Steckborn),0.8,1.4,337,NNW,1,1022.1,963.2,12.1,0,0.0,-2.4,Gradient NNW
2026-09-02T03:00,Urnersee (Flueelen),2.1,2.5,73,ONO,2,1022.3,971.5,16.1,0,0.0,-2.4,"Bise (NO, Hochdruck)"
2026-09-02T03:00,Urnersee (Sisikon),0.9,1.1,63,ONO,1,1021.7,971.4,19.3,0,0.0,-2.4,"Bise (NO, Hochdruck)"
2026-09-02T03:00,Walensee (Tiefenwinkel),2.1,4.8,199,SSW,2,1022.4,973.7,18.6,0,0.0,-2.4,Gradient SSW
2026-09-02T03:00,Silvaplana,0.3,0.8,180,S,1,1024.2,829.7,11.4,100,0.0,-2.4,Gradient S
2026-09-02T03:00,Zuerichsee (Staefa),0.9,1.6,306,NW,1,1021.6,974.5,18.7,0,0.0,-2.4,Gradient NW
2026-09-02T03:00,Zuerichsee (Nuolen),1.3,2.8,171,S,1,1021.6,974.4,18.0,0,0.0,-2.4,Gradient S
2026-09-02T07:00,Greifensee,0.5,0.7,101,O,1,1022.3,971.0,14.0,100,1.0,-2.5,Gradient O
2026-09-02T07:00,Untersee (Steckborn),0.4,1.0,360,N,1,1022.5,963.3,10.7,4,1.0,-2.5,Gradient N
2026-09-02T07:00,Urnersee (Flueelen),1.4,2.5,56,NO,1,1022.6,971.6,15.3,100,1.0,-2.5,"Bise (NO, Hochdruck)"
2026-09-02T07:00,Urnersee (Sisikon),1.6,2.3,50,NO,2,1022.0,971.5,18.3,77,1.0,-2.5,"Bise (NO, Hochdruck)"
2026-09-02T07:00,Walensee (Tiefenwinkel),2.3,4.8,200,SSW,2,1022.5,973.6,17.8,56,2.0,-2.5,Gradient SSW
2026-09-02T07:00,Silvaplana,0.2,0.7,333,NNW,1,1023.9,828.7,10.2,15,2.0,-2.5,Gradient NNW
2026-09-02T07:00,Zuerichsee (Staefa),1.3,2.6,360,N,1,1022.0,974.4,15.9,100,1.0,-2.5,Gradient N
2026-09-02T07:00,Zuerichsee (Nuolen),1.0,1.7,174,S,1,1022.0,974.6,16.8,100,1.0,-2.5,Gradient S
2026-09-02T13:00,Greifensee,2.0,4.1,264,W,2,1021.7,972.0,23.2,18,721.0,-2.3,Thermik (Sonne)
2026-09-02T13:00,Untersee (Steckborn),2.5,4.7,247,WSW,2,1021.7,964.8,22.0,18,719.0,-2.3,Thermik (Sonne)
2026-09-02T13:00,Urnersee (Flueelen),1.7,3.7,260,W,2,1021.8,972.2,23.2,0,715.0,-2.3,Thermik (Sonne)
2026-09-02T13:00,Urnersee (Sisikon),0.9,2.5,283,WNW,1,1022.0,972.4,23.2,28,723.0,-2.3,Thermik (Sonne)
2026-09-02T13:00,Walensee (Tiefenwinkel),2.4,5.8,338,NNW,2,1022.2,974.3,23.7,65,709.0,-2.3,Thermik (Sonne)
2026-09-02T13:00,Silvaplana,2.3,3.8,211,SSW,2,1022.6,831.5,16.6,34,768.0,-2.3,Thermik (Sonne)
2026-09-02T13:00,Zuerichsee (Staefa),4.1,7.3,273,W,3,1021.7,975.4,23.8,22,725.0,-2.3,Thermik (Sonne)
2026-09-02T13:00,Zuerichsee (Nuolen),3.2,5.8,324,NW,2,1021.8,975.4,23.1,27,711.0,-2.3,Thermik (Sonne)
2026-09-02T17:00,Greifensee,2.4,4.5,282,WNW,2,1020.0,970.7,25.5,81,500.0,-2.8,Thermik (Sonne)
2026-09-02T17:00,Untersee (Steckborn),3.4,6.6,251,WSW,3,1020.0,963.5,23.7,91,461.0,-2.8,Thermik (Sonne)
2026-09-02T17:00,Urnersee (Flueelen),2.3,5.6,272,W,2,1020.6,971.2,24.6,26,505.0,-2.8,Thermik (Sonne)
2026-09-02T17:00,Urnersee (Sisikon),1.6,3.6,300,WNW,2,1020.5,971.3,25.6,89,504.0,-2.8,Thermik (Sonne)
2026-09-02T17:00,Walensee (Tiefenwinkel),2.4,6.6,330,NNW,2,1021.3,973.5,24.3,43,471.0,-2.8,Thermik (Sonne)
2026-09-02T17:00,Silvaplana,3.0,6.2,194,SSW,2,1021.9,831.0,16.8,100,513.0,-2.8,Thermik (Sonne)
2026-09-02T17:00,Zuerichsee (Staefa),3.9,6.7,267,W,3,1020.1,974.2,26.2,86,500.0,-2.8,Thermik (Sonne)
2026-09-02T17:00,Zuerichsee (Nuolen),3.6,8.4,298,WNW,3,1020.1,974.2,25.8,53,493.0,-2.8,Thermik (Sonne)
2026-09-02T20:00,Greifensee,1.6,4.6,305,NW,2,1020.9,971.1,22.7,76,38.0,-3.6,Gradient NW
2026-09-02T20:00,Untersee (Steckborn),1.5,4.2,266,W,1,1020.7,963.4,20.0,100,27.0,-3.6,Gradient W
2026-09-02T20:00,Urnersee (Flueelen),1.8,2.0,96,O,2,1021.5,971.6,21.2,51,45.0,-3.6,Gradient O
2026-09-02T20:00,Urnersee (Sisikon),1.0,2.5,151,SSO,1,1021.0,971.5,23.9,69,43.0,-3.6,Gradient SSO
2026-09-02T20:00,Walensee (Tiefenwinkel),1.7,3.0,216,SW,2,1022.2,973.9,21.0,100,38.0,-3.6,Gradient SW
2026-09-02T20:00,Silvaplana,1.9,2.7,84,O,2,1022.6,830.6,15.1,100,46.0,-3.6,"Bise (NO, Hochdruck)"
2026-09-02T20:00,Zuerichsee (Staefa),2.0,5.6,319,NW,2,1020.7,974.5,24.2,76,38.0,-3.6,Nordlage (dp -4 hPa)
2026-09-02T20:00,Zuerichsee (Nuolen),2.0,3.9,233,SW,2,1020.9,974.5,23.2,80,38.0,-3.6,Gradient SW
2026-09-02T23:00,Greifensee,0.4,0.9,166,SSO,1,1022.6,972.1,19.1,87,0.0,-3.4,Gradient SSO
2026-09-02T23:00,Untersee (Steckborn),0.8,1.9,277,W,1,1022.5,964.3,15.4,39,0.0,-3.4,Gradient W
2026-09-02T23:00,Urnersee (Flueelen),2.1,4.4,73,ONO,2,1023.7,972.9,16.7,25,0.0,-3.4,"Bise (NO, Hochdruck)"
2026-09-02T23:00,Urnersee (Sisikon),0.1,0.7,315,NW,0,1022.9,972.8,20.9,31,0.0,-3.4,Nordlage (dp -3 hPa)
2026-09-02T23:00,Walensee (Tiefenwinkel),2.2,4.3,212,SSW,2,1023.6,975.1,20.2,12,0.0,-3.4,Gradient SSW
2026-09-02T23:00,Silvaplana,1.1,1.7,45,NO,1,1025.2,830.8,12.0,54,0.0,-3.4,Nordlage (dp -3 hPa)
2026-09-02T23:00,Zuerichsee (Staefa),0.8,1.9,247,WSW,1,1022.6,975.8,20.7,92,0.0,-3.4,Gradient WSW
2026-09-02T23:00,Zuerichsee (Nuolen),2.3,4.3,187,S,2,1022.7,975.8,20.6,79,0.0,-3.4,Gradient S
2026-09-03T08:00,Greifensee,0.4,0.5,360,N,1,1023.9,973.0,17.1,45,58.0,-3.4,Nordlage (dp -3 hPa)
2026-09-03T08:00,Untersee (Steckborn),1.1,1.4,304,NW,1,1023.9,965.3,14.0,8,63.0,-3.4,Gradient NW
2026-09-03T08:00,Urnersee (Flueelen),1.3,2.9,72,ONO,1,1024.4,973.5,16.4,0,64.0,-3.4,"Bise (NO, Hochdruck)"
2026-09-03T08:00,Urnersee (Sisikon),0.7,1.7,82,O,1,1023.7,973.4,19.7,36,62.0,-3.4,"Bise (NO, Hochdruck)"
2026-09-03T08:00,Walensee (Tiefenwinkel),0.5,3.9,158,SSO,1,1024.1,975.5,19.8,38,69.0,-3.4,Gradient SSO
2026-09-03T08:00,Silvaplana,1.2,1.6,55,NO,1,1025.8,830.8,11.0,0,83.0,-3.4,"Bise (NO, Hochdruck)"
2026-09-03T08:00,Zuerichsee (Staefa),1.2,1.9,340,NNW,1,1023.6,976.4,18.8,48,57.0,-3.4,Nordlage (dp -3 hPa)
2026-09-03T08:00,Zuerichsee (Nuolen),0.7,1.8,188,S,1,1023.6,976.5,19.0,38,59.0,-3.4,Gradient S
2026-09-03T13:00,Greifensee,3.2,5.6,265,W,2,1022.7,973.1,24.4,100,712.0,-2.9,Thermik (Sonne)
2026-09-03T13:00,Untersee (Steckborn),4.5,8.4,251,WSW,3,1022.3,965.7,23.9,47,705.0,-2.9,Thermik (Sonne)
2026-09-03T13:00,Urnersee (Flueelen),2.9,4.2,284,WNW,2,1022.9,973.4,24.5,0,733.0,-2.9,Thermik (Sonne)
2026-09-03T13:00,Urnersee (Sisikon),0.5,2.1,37,NO,1,1023.0,973.5,24.4,2,735.0,-2.9,"Bise (NO, Hochdruck)"
2026-09-03T13:00,Walensee (Tiefenwinkel),3.3,7.9,325,NW,2,1023.4,975.6,24.4,1,745.0,-2.9,Thermik (Sonne)
2026-09-03T13:00,Silvaplana,2.7,4.5,167,SSO,2,1023.3,833.1,18.4,6,798.0,-2.9,Thermik (Sonne)
2026-09-03T13:00,Zuerichsee (Staefa),4.4,8.5,270,W,3,1022.7,976.4,24.5,69,718.0,-2.9,Thermik (Sonne)
2026-09-03T13:00,Zuerichsee (Nuolen),5.1,8.7,306,NW,3,1022.6,976.4,24.5,100,718.0,-2.9,Thermik (Sonne)
2026-09-03T17:00,Greifensee,2.9,5.5,278,W,2,1021.4,972.2,26.6,91,462.0,-3.4,Gradient W
2026-09-03T17:00,Untersee (Steckborn),4.7,8.6,260,W,3,1021.3,965.0,25.5,100,476.0,-3.4,Gradient W
2026-09-03T17:00,Urnersee (Flueelen),2.4,4.5,275,W,2,1021.9,972.7,25.9,10,504.0,-3.4,Gradient W
2026-09-03T17:00,Urnersee (Sisikon),1.2,3.3,331,NNW,1,1021.7,972.7,27.2,35,507.0,-3.4,Nordlage (dp -3 hPa)
2026-09-03T17:00,Walensee (Tiefenwinkel),2.6,7.7,324,NW,2,1022.8,975.1,25.2,100,488.0,-3.4,Nordlage (dp -3 hPa)
2026-09-03T17:00,Silvaplana,1.7,3.5,201,SSW,2,1022.6,833.4,19.9,1,554.0,-3.4,Gradient SSW
2026-09-03T17:00,Zuerichsee (Staefa),4.3,7.9,263,W,3,1021.4,975.6,27.2,59,461.0,-3.4,Gradient W
2026-09-03T17:00,Zuerichsee (Nuolen),4.2,7.9,291,WNW,3,1021.5,975.7,26.9,32,452.0,-3.4,Gradient WNW
2026-09-03T20:00,Greifensee,1.9,4.4,298,WNW,2,1021.5,972.0,24.4,100,43.0,-3.4,Gradient WNW
2026-09-03T20:00,Untersee (Steckborn),2.2,4.7,273,W,2,1021.2,964.2,21.4,48,34.0,-3.4,Gradient W
2026-09-03T20:00,Urnersee (Flueelen),1.9,2.7,87,O,2,1022.5,972.6,21.9,72,43.0,-3.4,"Bise (NO, Hochdruck)"
2026-09-03T20:00,Urnersee (Sisikon),0.9,1.4,180,S,1,1022.0,972.7,25.1,100,44.0,-3.4,Gradient S
2026-09-03T20:00,Walensee (Tiefenwinkel),1.6,2.6,227,SW,2,1022.9,974.7,22.0,100,37.0,-3.4,Gradient SW
2026-09-03T20:00,Silvaplana,2.2,5.1,74,ONO,2,1024.3,832.5,15.9,100,34.0,-3.4,"Bise (NO, Hochdruck)"
2026-09-03T20:00,Zuerichsee (Staefa),2.1,5.3,242,WSW,2,1021.3,975.3,25.5,100,43.0,-3.4,Gradient WSW
2026-09-03T20:00,Zuerichsee (Nuolen),3.0,4.6,208,SSW,2,1021.5,975.3,24.7,100,42.0,-3.4,Gradient SSW
2026-09-03T23:00,Greifensee,0.2,1.0,90,O,0,1023.3,973.0,20.5,100,0.0,-2.8,"Bise (NO, Hochdruck)"
2026-09-03T23:00,Untersee (Steckborn),0.8,1.5,249,WSW,1,1023.2,965.2,16.9,100,0.0,-2.8,Gradient WSW
2026-09-03T23:00,Urnersee (Flueelen),2.1,3.9,73,ONO,2,1024.3,973.7,18.0,100,0.0,-2.8,"Bise (NO, Hochdruck)"
2026-09-03T23:00,Urnersee (Sisikon),0.8,0.9,113,OSO,1,1023.5,973.6,21.9,100,0.0,-2.8,Gradient OSO
2026-09-03T23:00,Walensee (Tiefenwinkel),2.4,4.9,208,SSW,2,1024.2,975.9,21.6,12,0.0,-2.8,Gradient SSW
2026-09-03T23:00,Silvaplana,1.4,2.4,65,ONO,1,1026.1,832.7,13.9,100,0.0,-2.8,"Bise (NO, Hochdruck)"
2026-09-03T23:00,Zuerichsee (Staefa),1.1,2.5,297,WNW,1,1023.2,976.6,22.2,100,0.0,-2.8,Gradient WNW
2026-09-03T23:00,Zuerichsee (Nuolen),2.5,5.2,209,SSW,2,1023.1,976.6,22.9,100,0.0,-2.8,Gradient SSW
2026-09-04T01:00,Greifensee,1.1,1.7,124,SO,1,1023.5,972.9,18.2,100,0.0,-2.7,Gradient SO
2026-09-04T01:00,Untersee (Steckborn),0.8,1.2,277,W,1,1023.2,965.0,15.9,12,0.0,-2.7,Gradient W
2026-09-04T01:00,Urnersee (Flueelen),2.2,3.7,69,ONO,2,1024.6,973.8,16.8,1,0.0,-2.7,"Bise (NO, Hochdruck)"
2026-09-04T01:00,Urnersee (Sisikon),0.4,0.7,104,OSO,1,1023.6,973.7,21.8,2,0.0,-2.7,Gradient OSO
2026-09-04T01:00,Walensee (Tiefenwinkel),2.6,5.1,198,SSW,2,1024.6,976.1,20.8,100,0.0,-2.7,Gradient SSW
2026-09-04T01:00,Silvaplana,0.9,1.5,41,NO,1,1026.4,832.7,13.4,100,0.0,-2.7,"Bise (NO, Hochdruck)"
2026-09-04T01:00,Zuerichsee (Staefa),0.8,1.7,23,NNO,1,1023.3,976.5,21.1,100,0.0,-2.7,"Bise (NO, Hochdruck)"
2026-09-04T01:00,Zuerichsee (Nuolen),1.7,3.1,159,SSO,2,1023.4,976.5,20.5,83,0.0,-2.7,Gradient SSO
2026-09-04T03:00,Greifensee,0.6,0.8,121,OSO,1,1023.6,972.8,17.6,4,0.0,-2.9,Gradient OSO
2026-09-04T03:00,Untersee (Steckborn),0.3,0.7,288,WNW,1,1023.4,965.1,15.2,10,0.0,-2.9,Gradient WNW
2026-09-04T03:00,Urnersee (Flueelen),2.2,3.4,72,ONO,2,1024.3,973.5,17.0,1,0.0,-2.9,"Bise (NO, Hochdruck)"
2026-09-04T03:00,Urnersee (Sisikon),1.4,2.2,78,ONO,1,1023.6,973.4,20.4,0,0.0,-2.9,"Bise (NO, Hochdruck)"
2026-09-04T03:00,Walensee (Tiefenwinkel),2.6,5.3,196,SSW,2,1024.4,975.9,20.7,65,0.0,-2.9,Gradient SSW
2026-09-04T03:00,Silvaplana,0.6,1.2,72,ONO,1,1026.6,832.4,12.7,0,0.0,-2.9,"Bise (NO, Hochdruck)"
2026-09-04T03:00,Zuerichsee (Staefa),0.8,1.1,60,ONO,1,1023.3,976.4,20.4,51,0.0,-2.9,"Bise (NO, Hochdruck)"
2026-09-04T03:00,Zuerichsee (Nuolen),1.4,2.3,155,SSO,1,1023.4,976.3,19.5,73,0.0,-2.9,Gradient SSO
2026-09-04T08:00,Greifensee,0.5,0.8,22,NNO,1,1022.1,971.3,16.7,0,59.0,-1.4,"Bise (NO, Hochdruck)"
2026-09-04T08:00,Untersee (Steckborn),1.1,2.0,322,NW,1,1022.0,963.7,14.9,0,60.0,-1.4,Gradient NW
2026-09-04T08:00,Urnersee (Flueelen),2.4,2.7,45,NO,2,1022.6,972.0,17.7,0,60.0,-1.4,"Bise (NO, Hochdruck)"
2026-09-04T08:00,Urnersee (Sisikon),0.3,1.0,162,SSO,1,1022.0,971.8,19.7,0,59.0,-1.4,Gradient SSO
